"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2023","0.6350","0.6299","0.6430","0.6251","10.20M","0.81%"
"06/16/2023","0.6299","0.6401","0.6401","0.6051","18.45M","-1.59%"
"06/15/2023","0.6401","0.6371","0.6458","0.6229","14.67M","0.47%"
"06/14/2023","0.6371","0.6750","0.6829","0.6248","19.18M","-5.62%"
"06/13/2023","0.6750","0.6750","0.6922","0.6660","15.58M","0.00%"
"06/12/2023","0.6750","0.6841","0.6841","0.6569","16.28M","-1.34%"
"06/11/2023","0.6841","0.6970","0.6970","0.6742","23.06M","-1.85%"
"06/10/2023","0.6970","0.8960","0.8960","0.6127","110.70M","-22.21%"
"06/09/2023","0.8960","0.8909","0.9030","0.8848","9.86M","0.56%"
"06/08/2023","0.8909","0.8629","0.8979","0.8590","13.42M","3.24%"
"06/07/2023","0.8629","0.8909","0.8920","0.8470","14.72M","-3.04%"
"06/06/2023","0.8900","0.8399","0.8979","0.8310","13.45M","5.96%"
"06/05/2023","0.8399","0.9110","0.9210","0.8283","21.07M","-7.80%"
"06/04/2023","0.9110","0.9111","0.9269","0.9061","7.59M","-0.01%"
"06/03/2023","0.9111","0.9070","0.9181","0.9020","5.85M","0.45%"
"06/02/2023","0.9070","0.8829","0.9099","0.8760","9.34M","2.72%"
"06/01/2023","0.8829","0.8920","0.9001","0.8770","7.57M","-1.01%"
"05/31/2023","0.8920","0.9120","0.9129","0.8760","9.73M","-2.20%"
"05/30/2023","0.9120","0.8960","0.9240","0.8919","13.56M","1.79%"
"05/29/2023","0.8960","0.9110","0.9140","0.8911","10.17M","-1.65%"
"05/28/2023","0.9110","0.8830","0.9279","0.8801","14.55M","3.17%"
"05/27/2023","0.8830","0.8771","0.8850","0.8730","5.81M","0.68%"
"05/26/2023","0.8771","0.8430","0.8919","0.8392","13.29M","4.05%"
"05/25/2023","0.8430","0.8369","0.8479","0.8200","8.53M","0.72%"
"05/24/2023","0.8369","0.8610","0.8620","0.8250","11.69M","-2.79%"
"05/23/2023","0.8610","0.8509","0.8742","0.8490","12.53M","1.18%"
"05/22/2023","0.8509","0.8519","0.8609","0.8419","11.16M","-0.11%"
"05/21/2023","0.8519","0.8789","0.8809","0.8477","9.28M","-3.07%"
"05/20/2023","0.8789","0.8819","0.8850","0.8750","5.02M","-0.24%"
"05/19/2023","0.8810","0.8839","0.8919","0.8768","8.92M","-0.33%"
"05/18/2023","0.8839","0.9051","0.9089","0.8756","7.98M","-2.34%"
"05/17/2023","0.9051","0.8929","0.9111","0.8831","9.29M","1.36%"
"05/16/2023","0.8929","0.8790","0.8941","0.8721","9.04M","1.59%"
"05/15/2023","0.8790","0.8760","0.8939","0.8649","9.87M","0.34%"
"05/14/2023","0.8760","0.8719","0.8861","0.8690","7.35M","0.47%"
"05/13/2023","0.8719","0.8749","0.8770","0.8640","6.21M","-0.35%"
"05/12/2023","0.8749","0.8830","0.8870","0.8431","16.48M","-0.91%"
"05/11/2023","0.8830","0.9130","0.9130","0.8640","12.01M","-3.19%"
"05/10/2023","0.9121","0.9180","0.9340","0.8741","17.66M","-0.65%"
"05/09/2023","0.9180","0.9069","0.9291","0.9031","13.02M","1.23%"
"05/08/2023","0.9069","0.9689","0.9740","0.8791","19.69M","-6.48%"
"05/07/2023","0.9698","0.9830","0.9921","0.9633","6.63M","-1.34%"
"05/06/2023","0.9830","1.0168","1.0379","0.9741","16.44M","-3.33%"
"05/05/2023","1.0168","1.0050","1.0190","0.9790","9.99M","1.17%"
"05/04/2023","1.0050","1.0311","1.0340","0.9991","7.04M","-2.53%"
"05/03/2023","1.0311","1.0221","1.0380","0.9981","7.58M","0.88%"
"05/02/2023","1.0221","1.0081","1.0300","1.0060","5.53M","1.40%"
"05/01/2023","1.0081","1.0221","1.0280","0.9969","7.14M","-1.36%"
"04/30/2023","1.0220","1.0429","1.0491","1.0121","5.52M","-2.01%"
"04/29/2023","1.0429","1.0400","1.0500","1.0329","5.13M","0.28%"
"04/28/2023","1.0400","1.0310","1.0490","1.0180","6.62M","0.87%"
"04/27/2023","1.0310","1.0271","1.0491","1.0100","16.44M","0.38%"
"04/26/2023","1.0271","1.0600","1.0870","0.9812","18.11M","-3.11%"
"04/25/2023","1.0600","1.0490","1.0620","1.0230","10.09M","1.06%"
"04/24/2023","1.0489","1.0560","1.0730","1.0230","10.63M","-0.58%"
"04/23/2023","1.0550","1.0730","1.0730","1.0350","8.71M","-1.68%"
"04/22/2023","1.0730","1.0431","1.0770","1.0399","7.05M","2.78%"
"04/21/2023","1.0440","1.0779","1.0920","1.0291","14.78M","-3.15%"
"04/20/2023","1.0779","1.1001","1.1141","1.0551","16.20M","-2.01%"
"04/19/2023","1.1001","1.2189","1.2190","1.0821","20.91M","-9.68%"
"04/18/2023","1.2180","1.2060","1.2300","1.1920","8.47M","0.99%"
"04/17/2023","1.2060","1.2371","1.2400","1.2000","9.94M","-2.51%"
"04/16/2023","1.2371","1.2420","1.2521","1.2251","8.30M","-0.40%"
"04/15/2023","1.2420","1.2500","1.2500","1.2311","9.20M","-0.64%"
"04/14/2023","1.2500","1.2580","1.2950","1.2129","27.63M","-0.63%"
"04/13/2023","1.2580","1.2070","1.2740","1.1999","19.07M","4.22%"
"04/12/2023","1.2070","1.2330","1.2379","1.1921","12.86M","-2.11%"
"04/11/2023","1.2330","1.2380","1.2520","1.2291","11.46M","-0.40%"
"04/10/2023","1.2380","1.2089","1.2460","1.1911","10.02M","2.41%"
"04/09/2023","1.2089","1.1900","1.2169","1.1741","8.16M","1.58%"
"04/08/2023","1.1900","1.2150","1.2350","1.1880","9.68M","-2.06%"
"04/07/2023","1.2150","1.2180","1.2210","1.1901","10.35M","-0.24%"
"04/06/2023","1.2180","1.1890","1.2489","1.1719","20.77M","2.44%"
"04/05/2023","1.1890","1.1931","1.2170","1.1689","10.73M","-0.34%"
"04/04/2023","1.1930","1.1750","1.2021","1.1661","11.66M","1.53%"
"04/03/2023","1.1750","1.2298","1.2419","1.1431","21.10M","-4.46%"
"04/02/2023","1.2298","1.1931","1.2349","1.1871","14.79M","3.08%"
"04/01/2023","1.1931","1.1951","1.2040","1.1729","10.26M","-0.16%"
"03/31/2023","1.1951","1.1899","1.2131","1.1619","13.73M","0.43%"
"03/30/2023","1.1899","1.1491","1.2171","1.1390","27.18M","3.56%"
"03/29/2023","1.1491","1.1131","1.1530","1.1081","14.40M","3.23%"
"03/28/2023","1.1131","1.0850","1.1200","1.0711","18.42M","2.59%"
"03/27/2023","1.0850","1.1399","1.1558","1.0660","20.35M","-4.82%"
"03/26/2023","1.1399","1.1160","1.1529","1.1089","9.64M","2.15%"
"03/25/2023","1.1160","1.1650","1.1791","1.0968","15.94M","-4.20%"
"03/24/2023","1.1649","1.1609","1.1987","1.1350","22.01M","0.34%"
"03/23/2023","1.1609","1.0939","1.1650","1.0871","15.94M","6.13%"
"03/22/2023","1.0939","1.1851","1.1880","1.0678","25.48M","-7.76%"
"03/21/2023","1.1859","1.1540","1.1951","1.1268","26.37M","2.77%"
"03/20/2023","1.1540","1.1541","1.2289","1.1241","44.94M","-0.01%"
"03/19/2023","1.1541","1.0979","1.1770","1.0979","25.98M","5.12%"
"03/18/2023","1.0979","1.1479","1.1649","1.0921","23.02M","-4.36%"
"03/17/2023","1.1479","1.0791","1.1491","1.0678","22.66M","6.30%"
"03/16/2023","1.0799","1.0391","1.0848","1.0298","20.90M","3.93%"
"03/15/2023","1.0391","1.1072","1.1451","1.0181","26.34M","-6.15%"
"03/14/2023","1.1072","1.0798","1.1400","1.0489","26.42M","2.53%"
"03/13/2023","1.0798","1.0490","1.0929","1.0080","28.03M","2.94%"
"03/12/2023","1.0490","0.9932","1.0499","0.9567","20.18M","5.61%"
"03/11/2023","0.9933","1.0431","1.0747","0.9612","23.81M","-4.78%"
"03/10/2023","1.0431","1.0575","1.0575","1.0000","26.81M","-1.37%"
"03/09/2023","1.0575","1.1190","1.1810","1.0341","27.09M","-5.50%"
"03/08/2023","1.1190","1.1811","1.1849","1.1110","14.58M","-5.25%"
"03/07/2023","1.1811","1.2120","1.2200","1.1539","15.11M","-2.48%"
"03/06/2023","1.2110","1.2249","1.2409","1.1999","18.04M","-1.13%"
"03/05/2023","1.2249","1.2241","1.2519","1.1999","21.34M","0.07%"
"03/04/2023","1.2241","1.3230","1.3301","1.1999","37.19M","-7.74%"
"03/03/2023","1.3268","1.2420","1.3371","1.1429","54.56M","6.83%"
"03/02/2023","1.2420","1.2080","1.2460","1.1690","23.72M","2.81%"
"03/01/2023","1.2080","1.1460","1.2130","1.1340","13.61M","5.41%"
"02/28/2023","1.1460","1.1250","1.2010","1.1231","20.50M","1.86%"
"02/27/2023","1.1250","1.1260","1.1493","1.1062","8.06M","0.00%"
"02/26/2023","1.1250","1.1080","1.1309","1.1020","6.48M","1.53%"
"02/25/2023","1.1080","1.1180","1.1230","1.0780","10.05M","-0.89%"
"02/24/2023","1.1180","1.1800","1.1930","1.0980","15.43M","-5.25%"
"02/23/2023","1.1800","1.2090","1.2269","1.1651","11.48M","-2.40%"
"02/22/2023","1.2090","1.2210","1.2240","1.1770","15.07M","-0.99%"
"02/21/2023","1.2210","1.2721","1.2970","1.2010","17.92M","-4.02%"
"02/20/2023","1.2721","1.2300","1.2780","1.1981","19.17M","3.43%"
"02/19/2023","1.2300","1.2360","1.3100","1.2150","34.69M","-0.49%"
"02/18/2023","1.2360","1.1920","1.2789","1.1900","43.88M","3.69%"
"02/17/2023","1.1920","1.0450","1.2210","1.0390","43.38M","14.07%"
"02/16/2023","1.0450","1.0990","1.1260","1.0430","18.36M","-4.91%"
"02/15/2023","1.0990","1.0471","1.1000","1.0371","10.37M","4.96%"
"02/14/2023","1.0471","1.0300","1.0500","1.0150","8.36M","1.66%"
"02/13/2023","1.0300","1.0411","1.0449","1.0040","11.68M","-1.07%"
"02/12/2023","1.0411","1.0570","1.0680","1.0271","5.74M","-1.51%"
"02/11/2023","1.0570","1.0520","1.0580","1.0419","5.78M","0.48%"
"02/10/2023","1.0520","1.0450","1.0670","1.0310","15.25M","0.67%"
"02/09/2023","1.0450","1.0830","1.1501","1.0380","29.91M","-3.51%"
"02/08/2023","1.0830","1.1120","1.1220","1.0700","9.95M","-2.61%"
"02/07/2023","1.1120","1.0590","1.1170","1.0560","11.87M","5.01%"
"02/06/2023","1.0590","1.0820","1.0940","1.0530","8.80M","-2.13%"
"02/05/2023","1.0820","1.1061","1.1260","1.0650","13.91M","-2.18%"
"02/04/2023","1.1061","1.0960","1.1310","1.0840","8.58M","0.92%"
"02/03/2023","1.0960","1.0691","1.1040","1.0630","10.85M","2.52%"
"02/02/2023","1.0690","1.0770","1.1180","1.0640","14.52M","-0.74%"
"02/01/2023","1.0770","1.0630","1.0840","1.0142","16.17M","1.31%"
"01/31/2023","1.0630","1.0480","1.0830","1.0430","8.21M","1.43%"
"01/30/2023","1.0480","1.1150","1.1410","1.0320","13.76M","-6.01%"
"01/29/2023","1.1150","1.0940","1.1189","1.0850","7.08M","1.92%"
"01/28/2023","1.0940","1.1120","1.1220","1.0739","6.68M","-1.62%"
"01/27/2023","1.1120","1.0890","1.1250","1.0760","11.28M","2.11%"
"01/26/2023","1.0890","1.0900","1.1080","1.0698","9.51M","-0.27%"
"01/25/2023","1.0919","1.0370","1.1191","1.0141","18.32M","5.20%"
"01/24/2023","1.0379","1.0950","1.1120","1.0279","8.32M","-5.21%"
"01/23/2023","1.0950","1.0820","1.1120","1.0659","9.74M","1.20%"
"01/22/2023","1.0820","1.0290","1.1289","1.0240","15.24M","5.15%"
"01/21/2023","1.0290","1.0460","1.0619","1.0250","8.91M","-1.71%"
"01/20/2023","1.0469","0.9809","1.0490","0.9678","6.40M","6.73%"
"01/19/2023","0.9809","0.9589","0.9819","0.9569","5.16M","2.29%"
"01/18/2023","0.9589","1.0220","1.0430","0.9501","15.33M","-6.17%"
"01/17/2023","1.0220","1.0360","1.0490","1.0190","7.53M","-1.35%"
"01/16/2023","1.0360","1.0630","1.0790","1.0130","9.86M","-2.54%"
"01/15/2023","1.0630","1.0520","1.0939","1.0290","11.50M","1.04%"
"01/14/2023","1.0520","1.0110","1.0820","1.0069","19.28M","4.06%"
"01/13/2023","1.0110","0.9901","1.0169","0.9679","7.63M","2.11%"
"01/12/2023","0.9901","0.9780","0.9981","0.9446","14.88M","1.24%"
"01/11/2023","0.9780","0.9471","0.9839","0.9333","10.92M","3.25%"
"01/10/2023","0.9471","0.9352","0.9540","0.9262","7.56M","1.28%"
"01/09/2023","0.9352","0.9109","0.9489","0.9100","12.17M","2.66%"
"01/08/2023","0.9109","0.8909","0.9111","0.8820","5.11M","2.25%"
"01/07/2023","0.8909","0.8950","0.9009","0.8830","4.24M","-0.46%"
"01/06/2023","0.8950","0.8911","0.8989","0.8710","5.01M","0.43%"
"01/05/2023","0.8911","0.9073","0.9106","0.8861","4.48M","-1.78%"
"01/04/2023","0.9073","0.8801","0.9150","0.8770","7.74M","3.09%"
"01/03/2023","0.8801","0.8812","0.8877","0.8700","5.94M","-0.12%"
"01/02/2023","0.8812","0.8790","0.8941","0.8669","6.46M","0.25%"
"01/01/2023","0.8790","0.8619","0.8828","0.8559","3.33M","1.99%"
"12/31/2022","0.8619","0.8630","0.8706","0.8586","2.61M","-0.13%"
"12/30/2022","0.8630","0.8651","0.8678","0.8468","6.42M","-0.24%"
"12/29/2022","0.8651","0.8709","0.8768","0.8520","8.11M","-0.66%"
"12/28/2022","0.8709","0.8961","0.8972","0.8681","12.88M","-2.81%"
"12/27/2022","0.8961","0.8879","0.9017","0.8809","7.89M","0.91%"
"12/26/2022","0.8880","0.8779","0.8890","0.8710","5.29M","1.15%"
"12/25/2022","0.8779","0.8810","0.8820","0.8591","6.54M","-0.35%"
"12/24/2022","0.8810","0.8851","0.8920","0.8760","6.52M","-0.47%"
"12/23/2022","0.8851","0.8871","0.8938","0.8801","4.78M","-0.22%"
"12/22/2022","0.8871","0.8890","0.8921","0.8592","7.44M","-0.21%"
"12/21/2022","0.8890","0.8900","0.8990","0.8731","7.95M","-0.12%"
"12/20/2022","0.8900","0.8472","0.8939","0.8440","11.25M","5.06%"
"12/19/2022","0.8472","0.8820","0.8950","0.8348","28.17M","-3.95%"
"12/18/2022","0.8820","0.8911","0.8958","0.8780","3.50M","-1.01%"
"12/17/2022","0.8910","0.8730","0.8929","0.8590","7.13M","2.06%"
"12/16/2022","0.8730","0.9550","0.9630","0.8630","15.16M","-8.58%"
"12/15/2022","0.9550","0.9771","0.9819","0.9470","6.85M","-2.25%"
"12/14/2022","0.9770","1.0010","1.0090","0.9691","8.92M","-2.39%"
"12/13/2022","1.0010","0.9810","1.0141","0.9500","13.33M","2.04%"
"12/12/2022","0.9810","1.0030","1.0050","0.9650","15.99M","-2.29%"
"12/11/2022","1.0040","1.0339","1.0500","0.9951","11.51M","-2.89%"
"12/10/2022","1.0339","1.0319","1.0539","1.0249","11.04M","0.19%"
"12/09/2022","1.0319","0.9950","1.0591","0.9940","22.60M","3.71%"
"12/08/2022","0.9950","0.9891","1.0040","0.9710","14.40M","0.60%"
"12/07/2022","0.9891","0.9580","1.0151","0.9199","24.35M","3.24%"
"12/06/2022","0.9580","0.9320","0.9731","0.9270","11.25M","2.79%"
"12/05/2022","0.9320","0.9310","0.9550","0.9180","8.69M","0.11%"
"12/04/2022","0.9310","0.9220","0.9330","0.9200","6.58M","0.97%"
"12/03/2022","0.9220","0.9420","0.9470","0.9160","4.97M","-2.12%"
"12/02/2022","0.9420","0.9300","0.9470","0.9200","6.64M","1.29%"
"12/01/2022","0.9300","0.9500","0.9520","0.9231","6.75M","-2.10%"
"11/30/2022","0.9500","0.9180","0.9540","0.9170","7.15M","3.49%"
"11/29/2022","0.9180","0.9030","0.9220","0.8990","4.98M","1.65%"
"11/28/2022","0.9030","0.9291","0.9350","0.8841","8.92M","-2.80%"
"11/27/2022","0.9291","0.9330","0.9600","0.9240","9.99M","-0.42%"
"11/26/2022","0.9330","0.9330","0.9469","0.9179","8.76M","0.00%"
"11/25/2022","0.9330","0.9119","0.9736","0.8920","22.35M","2.31%"
"11/24/2022","0.9119","0.9110","0.9200","0.8950","6.74M","0.11%"
"11/23/2022","0.9110","0.8790","0.9208","0.8719","9.51M","3.64%"
"11/22/2022","0.8790","0.8489","0.8799","0.8350","7.78M","3.53%"
"11/21/2022","0.8490","0.8720","0.8800","0.8280","8.64M","-2.64%"
"11/20/2022","0.8720","0.9030","0.9150","0.8628","5.29M","-3.44%"
"11/19/2022","0.9030","0.9041","0.9079","0.8970","4.70M","0.67%"
"11/18/2022","0.8970","0.9020","0.9189","0.8880","4.59M","-0.44%"
"11/17/2022","0.9009","0.8980","0.9079","0.8830","7.30M","0.33%"
"11/16/2022","0.8980","0.9260","0.9440","0.8950","8.26M","-3.02%"
"11/15/2022","0.9260","0.9150","0.9499","0.9071","10.74M","1.21%"
"11/14/2022","0.9150","0.8832","0.9220","0.8313","15.14M","3.60%"
"11/13/2022","0.8832","0.8929","0.9130","0.8658","10.30M","-1.09%"
"11/12/2022","0.8929","0.9349","0.9371","0.8811","11.62M","-4.50%"
"11/11/2022","0.9349","0.9373","0.9480","0.8772","14.86M","-0.25%"
"11/10/2022","0.9372","0.8215","0.9593","0.8084","31.37M","14.08%"
"11/09/2022","0.8215","0.9640","0.9697","0.7961","38.80M","-14.78%"
"11/08/2022","0.9640","1.1339","1.1529","0.8486","61.51M","-14.99%"
"11/07/2022","1.1339","1.1138","1.1428","1.1039","9.84M","1.79%"
"11/06/2022","1.1140","1.1672","1.1731","1.1092","11.43M","-4.53%"
"11/05/2022","1.1669","1.1970","1.2171","1.1549","17.64M","-2.51%"
"11/04/2022","1.1970","1.1489","1.1989","1.1380","16.11M","4.18%"
"11/03/2022","1.1490","1.1188","1.1652","1.1149","12.71M","2.70%"
"11/02/2022","1.1188","1.1420","1.1782","1.0997","17.20M","-2.03%"
"11/01/2022","1.1420","1.1499","1.1792","1.1390","11.04M","-0.68%"
"10/31/2022","1.1499","1.1100","1.1551","1.1020","15.08M","3.59%"
"10/30/2022","1.1100","1.1369","1.1548","1.0890","11.65M","-2.37%"
"10/29/2022","1.1369","1.1368","1.1639","1.1260","14.45M","0.00%"
"10/28/2022","1.1368","1.1250","1.1631","1.1229","21.60M","1.06%"
"10/27/2022","1.1250","1.1279","1.1530","1.1140","13.44M","-0.26%"
"10/26/2022","1.1279","1.0991","1.1350","1.0991","14.04M","2.62%"
"10/25/2022","1.0991","1.0671","1.1281","1.0530","12.47M","3.00%"
"10/24/2022","1.0671","1.0949","1.0971","1.0589","8.72M","-2.54%"
"10/23/2022","1.0949","1.0668","1.0989","1.0649","12.73M","2.63%"
"10/22/2022","1.0668","1.0699","1.0790","1.0470","8.71M","-0.29%"
"10/21/2022","1.0699","1.0429","1.0798","1.0071","17.61M","2.58%"
"10/20/2022","1.0430","1.0026","1.0908","0.9999","19.33M","4.05%"
"10/19/2022","1.0024","1.0498","1.0548","0.9979","10.12M","-4.51%"
"10/18/2022","1.0498","1.0642","1.0787","1.0262","9.53M","-1.35%"
"10/17/2022","1.0642","1.0509","1.0681","1.0390","5.51M","1.26%"
"10/16/2022","1.0509","1.0512","1.0748","1.0371","7.57M","-0.02%"
"10/15/2022","1.0511","1.0079","1.0730","1.0048","13.35M","4.28%"
"10/14/2022","1.0080","1.0150","1.0471","0.9939","11.46M","-0.69%"
"10/13/2022","1.0150","1.0389","1.0427","0.9452","26.97M","-2.24%"
"10/12/2022","1.0382","1.0431","1.0549","1.0270","6.27M","-0.47%"
"10/11/2022","1.0431","1.0342","1.0618","1.0112","12.17M","0.86%"
"10/10/2022","1.0342","1.1200","1.1320","1.0310","23.51M","-7.66%"
"10/09/2022","1.1200","1.1112","1.1348","1.1091","5.81M","0.80%"
"10/08/2022","1.1111","1.1210","1.1321","1.0989","5.96M","-0.89%"
"10/07/2022","1.1210","1.1550","1.1660","1.1050","12.53M","-2.94%"
"10/06/2022","1.1550","1.1750","1.1909","1.1530","9.01M","-1.70%"
"10/05/2022","1.1750","1.1999","1.2029","1.1570","9.39M","-2.08%"
"10/04/2022","1.1999","1.1862","1.2079","1.1741","9.45M","1.09%"
"10/03/2022","1.1870","1.1590","1.1930","1.1530","9.79M","2.41%"
"10/02/2022","1.1590","1.2239","1.2251","1.1532","10.23M","-5.30%"
"10/01/2022","1.2239","1.1829","1.2307","1.1810","12.57M","3.46%"
"09/30/2022","1.1829","1.2048","1.2261","1.1682","21.94M","-1.82%"
"09/29/2022","1.2048","1.1472","1.2287","1.1449","27.80M","5.03%"
"09/28/2022","1.1472","1.1541","1.1660","1.1040","12.94M","-0.60%"
"09/27/2022","1.1541","1.1821","1.2267","1.1390","18.07M","-2.37%"
"09/26/2022","1.1821","1.1659","1.1909","1.1370","16.71M","1.40%"
"09/25/2022","1.1659","1.1989","1.2171","1.1451","11.55M","-2.76%"
"09/24/2022","1.1989","1.2288","1.2450","1.1899","19.13M","-2.44%"
"09/23/2022","1.2288","1.2380","1.2579","1.1712","22.83M","-0.74%"
"09/22/2022","1.2380","1.1819","1.2509","1.1701","19.59M","4.74%"
"09/21/2022","1.1819","1.3382","1.3620","1.1617","38.60M","-11.68%"
"09/20/2022","1.3382","1.2971","1.3793","1.2450","31.27M","3.17%"
"09/19/2022","1.2971","1.2730","1.3128","1.2141","26.93M","1.90%"
"09/18/2022","1.2729","1.4710","1.4723","1.2455","23.80M","-13.47%"
"09/17/2022","1.4711","1.4230","1.4891","1.4183","11.05M","3.38%"
"09/16/2022","1.4230","1.3810","1.4534","1.3809","21.30M","3.04%"
"09/15/2022","1.3810","1.4740","1.4811","1.3661","25.52M","-6.31%"
"09/14/2022","1.4741","1.4709","1.5048","1.4179","25.86M","0.16%"
"09/13/2022","1.4717","1.6589","1.6960","1.4658","30.37M","-11.29%"
"09/12/2022","1.6589","1.7130","1.7710","1.6339","21.44M","-3.11%"
"09/11/2022","1.7121","1.7481","1.8291","1.6680","27.25M","-2.06%"
"09/10/2022","1.7481","1.6621","1.8633","1.6371","43.66M","5.19%"
"09/09/2022","1.6619","1.6021","1.7453","1.5734","28.87M","3.74%"
"09/08/2022","1.6020","1.6651","1.7221","1.5908","35.15M","-3.78%"
"09/07/2022","1.6649","1.3950","1.6898","1.3646","41.09M","19.36%"
"09/06/2022","1.3949","1.5678","1.5871","1.3808","22.95M","-11.08%"
"09/05/2022","1.5687","1.4917","1.5913","1.4220","17.19M","5.16%"
"09/04/2022","1.4917","1.5163","1.5458","1.4687","9.81M","-1.67%"
"09/03/2022","1.5171","1.5470","1.5959","1.5099","19.59M","-1.93%"
"09/02/2022","1.5471","1.4790","1.5841","1.4782","35.08M","4.60%"
"09/01/2022","1.4790","1.3730","1.4929","1.3448","26.72M","7.72%"
"08/31/2022","1.3730","1.3920","1.4448","1.3652","15.09M","-1.36%"
"08/30/2022","1.3920","1.4935","1.5170","1.3527","19.60M","-6.80%"
"08/29/2022","1.4935","1.4261","1.5024","1.4051","16.46M","4.74%"
"08/28/2022","1.4259","1.5383","1.5678","1.4189","19.23M","-7.31%"
"08/27/2022","1.5383","1.5489","1.5579","1.4756","25.54M","-0.68%"
"08/26/2022","1.5489","1.7311","1.7710","1.5250","43.68M","-10.53%"
"08/25/2022","1.7311","1.7729","1.7869","1.6600","33.59M","-2.36%"
"08/24/2022","1.7729","1.8060","1.8119","1.6810","38.83M","-1.83%"
"08/23/2022","1.8060","1.8389","1.8877","1.7111","70.23M","-1.79%"
"08/22/2022","1.8389","1.5698","1.9259","1.4730","96.97M","17.15%"
"08/21/2022","1.5697","1.4111","1.5838","1.3780","50.04M","11.24%"
"08/20/2022","1.4111","1.2729","1.4219","1.2698","32.39M","10.86%"
"08/19/2022","1.2729","1.4824","1.4880","1.2591","52.37M","-14.11%"
"08/18/2022","1.4820","1.4802","1.5583","1.4140","47.69M","0.12%"
"08/17/2022","1.4802","1.3820","1.6583","1.3740","107.47M","7.11%"
"08/16/2022","1.3819","1.2728","1.3819","1.2450","19.58M","8.57%"
"08/15/2022","1.2728","1.3059","1.3542","1.2516","13.10M","-2.53%"
"08/14/2022","1.3059","1.3500","1.3800","1.2920","11.42M","-3.32%"
"08/13/2022","1.3508","1.3281","1.4049","1.3212","12.09M","1.70%"
"08/12/2022","1.3281","1.3129","1.3300","1.2689","10.83M","1.16%"
"08/11/2022","1.3129","1.2761","1.3351","1.2760","17.43M","2.88%"
"08/10/2022","1.2761","1.1780","1.2910","1.1507","18.50M","8.33%"
"08/09/2022","1.1780","1.2512","1.2580","1.1587","15.18M","-5.85%"
"08/08/2022","1.2512","1.2290","1.2858","1.2281","12.26M","1.81%"
"08/07/2022","1.2290","1.2251","1.2520","1.2019","8.62M","0.31%"
"08/06/2022","1.2251","1.2581","1.2701","1.2229","8.73M","-2.62%"
"08/05/2022","1.2581","1.1878","1.2657","1.1870","14.80M","5.92%"
"08/04/2022","1.1878","1.1740","1.2079","1.1600","14.62M","1.18%"
"08/03/2022","1.1740","1.1880","1.2320","1.1518","17.44M","-1.18%"
"08/02/2022","1.1880","1.2561","1.2672","1.1608","32.75M","-5.42%"
"08/01/2022","1.2561","1.3310","1.3651","1.2318","20.35M","-5.63%"
"07/31/2022","1.3310","1.3064","1.4470","1.2789","29.03M","1.88%"
"07/30/2022","1.3064","1.2998","1.3840","1.2671","18.24M","0.51%"
"07/29/2022","1.2998","1.3149","1.3261","1.2502","21.32M","-1.15%"
"07/28/2022","1.3149","1.2553","1.3533","1.2328","32.97M","4.74%"
"07/27/2022","1.2553","1.1117","1.2589","1.0902","23.45M","12.92%"
"07/26/2022","1.1117","1.1042","1.1124","1.0667","16.66M","0.68%"
"07/25/2022","1.1042","1.2032","1.2059","1.1042","18.94M","-8.35%"
"07/24/2022","1.2048","1.1640","1.2594","1.1620","32.36M","3.50%"
"07/23/2022","1.1641","1.1736","1.1998","1.1279","25.56M","-0.81%"
"07/22/2022","1.1736","1.0529","1.2003","1.0391","43.46M","11.47%"
"07/21/2022","1.0529","1.0402","1.0569","1.0042","14.47M","1.22%"
"07/20/2022","1.0402","1.0778","1.1020","1.0280","25.59M","-3.49%"
"07/19/2022","1.0778","1.0568","1.0930","1.0248","22.23M","1.94%"
"07/18/2022","1.0572","0.9842","1.0689","0.9830","20.97M","7.45%"
"07/17/2022","0.9840","1.0081","1.0239","0.9788","13.32M","-2.39%"
"07/16/2022","1.0081","0.9751","1.0142","0.9521","12.41M","3.39%"
"07/15/2022","0.9750","0.9712","0.9930","0.9592","11.83M","0.40%"
"07/14/2022","0.9712","0.9502","0.9765","0.9153","15.08M","2.20%"
"07/13/2022","0.9502","0.9171","0.9557","0.8894","14.33M","3.71%"
"07/12/2022","0.9162","0.9401","0.9498","0.9160","8.79M","-2.54%"
"07/11/2022","0.9401","1.0032","1.0050","0.9350","8.36M","-6.26%"
"07/10/2022","1.0028","1.0382","1.0389","0.9970","6.12M","-3.41%"
"07/09/2022","1.0382","1.0138","1.0481","1.0128","6.02M","2.40%"
"07/08/2022","1.0138","1.0317","1.0688","1.0042","13.08M","-1.74%"
"07/07/2022","1.0318","0.9991","1.0379","0.9891","8.28M","3.27%"
"07/06/2022","0.9991","0.9720","1.0099","0.9613","11.98M","2.79%"
"07/05/2022","0.9720","0.9860","1.0012","0.9324","17.06M","-1.42%"
"07/04/2022","0.9860","0.9434","0.9881","0.9199","10.79M","4.51%"
"07/03/2022","0.9434","0.9372","0.9490","0.9136","8.16M","0.66%"
"07/02/2022","0.9372","0.9103","0.9454","0.9002","8.43M","2.96%"
"07/01/2022","0.9103","0.9250","0.9500","0.8910","13.87M","-1.59%"
"06/30/2022","0.9250","0.9360","0.9389","0.8719","14.16M","-1.18%"
