Date,Price,Open,High,Low,Vol.,Change %
07/31/2024,414.09,432.50,440.95,412.12,88.33K,-4.26%
07/30/2024,432.5,439.34,446.21,428.24,120.84K,-1.56%
07/29/2024,439.34,416.90,458.26,414.11,182.13K,5.38%
07/28/2024,416.9,392.08,423.20,389.64,131.09K,6.33%
07/27/2024,392.08,377.27,397.78,376.73,91.46K,3.93%
07/26/2024,377.27,361.40,378.85,361.29,55.16K,4.39%
07/25/2024,361.4,362.33,365.03,346.94,87.61K,-0.26%
07/24/2024,362.33,366.48,374.55,359.65,51.50K,-1.13%
07/23/2024,366.48,385.83,392.62,361.00,89.81K,-5.01%
07/22/2024,385.83,401.02,404.43,382.90,58.03K,-3.79%
07/21/2024,401.02,395.58,401.24,379.46,56.53K,1.37%
07/20/2024,395.58,391.42,398.68,385.81,38.31K,1.06%
07/19/2024,391.42,382.56,399.95,370.16,84.98K,2.32%
07/18/2024,382.56,375.15,386.24,370.67,69.59K,1.97%
07/17/2024,375.15,386.91,397.47,371.96,98.64K,-3.04%
07/16/2024,386.91,400.25,404.50,370.00,138.27K,-3.33%
07/15/2024,400.25,376.67,400.74,375.62,80.19K,6.26%
07/14/2024,376.67,375.73,387.57,364.76,71.17K,0.25%
07/13/2024,375.73,368.96,379.67,368.96,75.63K,1.90%
07/12/2024,368.73,347.13,369.10,341.31,49.82K,6.21%
07/11/2024,347.17,340.50,367.72,336.22,91.27K,1.91%
07/10/2024,340.65,330.91,346.15,327.29,53.11K,2.94%
07/09/2024,330.91,333.58,340.51,328.41,42.21K,-0.80%
07/08/2024,333.58,312.57,336.95,299.00,84.12K,6.72%
07/07/2024,312.57,343.13,343.13,310.82,48.26K,-8.90%
07/06/2024,343.13,325.40,343.69,319.90,56.02K,5.44%
07/05/2024,325.42,331.19,331.19,289.11,234.93K,-1.74%
07/04/2024,331.19,373.28,374.47,330.83,120.93K,-11.28%
07/03/2024,373.28,382.10,382.72,369.26,41.27K,-2.31%
07/02/2024,382.1,384.60,391.76,378.52,32.62K,-0.65%
07/01/2024,384.6,394.05,398.54,382.85,37.44K,-2.40%
06/30/2024,394.05,380.92,397.35,378.96,28.92K,3.45%
06/29/2024,380.92,386.10,389.64,379.21,31.09K,-1.34%
06/28/2024,386.1,389.00,406.68,384.38,95.44K,-0.75%
06/27/2024,389.0,373.97,392.25,370.02,67.68K,4.02%
06/26/2024,373.97,388.65,397.03,373.57,70.45K,-3.78%
06/25/2024,388.65,363.78,393.79,363.77,110.84K,6.84%
06/24/2024,363.77,381.11,384.10,344.71,144.14K,-4.55%
06/23/2024,381.11,392.15,396.51,380.73,37.69K,-2.82%
06/22/2024,392.15,382.99,397.57,379.86,37.01K,2.39%
06/21/2024,382.99,389.80,394.36,377.09,60.06K,-1.75%
06/20/2024,389.8,389.06,400.65,385.55,50.93K,0.19%
06/19/2024,389.06,389.27,398.26,385.46,50.40K,-0.06%
06/18/2024,389.28,419.80,420.95,372.52,150.96K,-7.27%
06/17/2024,419.8,428.49,429.56,405.40,74.16K,-2.03%
06/16/2024,428.49,430.03,433.88,426.68,28.53K,-0.36%
06/15/2024,430.03,423.14,432.50,422.52,41.57K,1.63%
06/14/2024,423.14,431.69,440.40,411.28,79.70K,-1.98%
06/13/2024,431.69,454.21,455.96,430.58,87.34K,-4.96%
06/12/2024,454.2,446.18,466.43,439.56,75.91K,1.80%
06/11/2024,446.15,469.03,469.49,434.77,97.91K,-4.88%
06/10/2024,469.03,474.52,474.82,462.26,36.33K,-1.16%
06/09/2024,474.52,469.54,475.56,465.11,24.93K,1.06%
06/08/2024,469.54,477.67,484.84,465.50,61.28K,-1.73%
06/07/2024,477.82,496.11,520.16,466.89,150.49K,-3.68%
06/06/2024,496.06,495.21,502.38,486.96,75.09K,0.17%
06/05/2024,495.21,477.03,497.66,476.75,66.19K,3.81%
06/04/2024,477.03,464.98,479.67,459.80,67.17K,2.59%
06/03/2024,464.98,458.50,471.24,454.52,49.59K,1.41%
06/02/2024,458.5,463.51,465.05,453.10,30.11K,-1.08%
06/01/2024,463.51,464.62,465.49,461.81,21.85K,1.31%
05/31/2024,457.51,465.15,469.14,448.18,50.88K,-1.64%
05/30/2024,465.15,465.71,474.65,459.61,42.95K,-0.15%
05/29/2024,465.87,470.30,475.15,463.13,55.46K,-0.94%
05/28/2024,470.3,489.69,489.69,461.39,101.91K,-3.96%
05/27/2024,489.69,484.09,503.55,481.63,48.22K,1.16%
05/26/2024,484.09,493.64,494.09,481.68,47.38K,-1.94%
05/25/2024,493.64,494.90,500.16,490.99,47.98K,-0.25%
05/24/2024,494.9,491.05,500.02,480.44,72.76K,0.78%
05/23/2024,491.05,498.98,515.10,473.50,128.63K,-1.59%
05/22/2024,498.98,515.04,515.80,495.41,95.05K,-3.12%
05/21/2024,515.04,518.07,528.68,509.95,187.87K,-0.59%
05/20/2024,518.07,484.98,518.25,476.52,158.62K,6.82%
05/19/2024,484.98,475.36,496.22,473.30,108.86K,1.99%
05/18/2024,475.52,466.49,491.14,464.54,89.19K,1.92%
05/17/2024,466.57,444.79,477.51,442.33,115.35K,4.90%
05/16/2024,444.79,463.63,465.63,442.52,43.86K,-4.06%
05/15/2024,463.63,428.99,466.58,424.20,78.76K,8.07%
05/14/2024,428.99,437.48,439.07,426.38,49.10K,-1.92%
05/13/2024,437.41,433.03,447.92,421.55,66.32K,1.02%
05/12/2024,433.01,429.53,438.01,428.56,23.37K,0.81%
05/11/2024,429.53,426.59,434.29,425.55,49.27K,0.69%
05/10/2024,426.59,454.81,456.57,422.57,79.54K,-6.21%
05/09/2024,454.82,448.21,457.69,442.64,58.17K,1.47%
05/08/2024,448.22,471.30,472.96,444.94,99.79K,-4.90%
05/07/2024,471.3,472.76,493.55,466.49,104.05K,-0.31%
05/06/2024,472.76,468.94,484.03,463.30,84.80K,0.81%
05/05/2024,468.94,462.75,472.81,455.89,45.62K,1.34%
05/04/2024,462.75,452.65,479.22,452.00,96.64K,2.23%
05/03/2024,452.67,429.26,458.01,426.06,86.44K,5.45%
05/02/2024,429.26,424.62,434.48,411.38,73.26K,1.09%
05/01/2024,424.62,434.11,435.96,400.06,179.35K,-2.11%
04/30/2024,433.78,465.20,470.27,421.04,163.51K,-6.78%
04/29/2024,465.34,470.49,474.30,448.04,81.16K,-1.10%
04/28/2024,470.51,477.04,487.17,468.27,40.99K,-1.37%
04/27/2024,477.04,482.53,485.18,466.16,71.64K,-1.11%
04/26/2024,482.39,478.16,493.06,467.11,63.37K,0.85%
04/25/2024,478.3,479.41,485.79,467.88,97.73K,-0.23%
04/24/2024,479.41,505.09,511.70,474.10,112.97K,-5.09%
04/23/2024,505.13,522.66,522.91,502.37,75.79K,-3.36%
04/22/2024,522.67,502.42,527.94,496.65,83.34K,4.03%
04/21/2024,502.42,515.37,517.96,493.66,78.74K,-2.51%
04/20/2024,515.37,476.67,522.05,472.19,134.33K,8.23%
04/19/2024,476.17,483.10,491.35,445.09,169.41K,-1.43%
04/18/2024,483.1,463.75,488.13,453.67,118.62K,4.17%
04/17/2024,463.75,486.89,489.44,447.06,170.27K,-4.75%
04/16/2024,486.89,508.13,510.22,464.40,271.97K,-4.18%
04/15/2024,508.13,526.54,566.58,491.68,306.92K,-3.50%
04/14/2024,526.54,478.72,529.77,454.74,305.15K,9.99%
04/13/2024,478.72,533.33,551.24,445.29,426.13K,-10.24%
04/12/2024,533.33,614.09,617.90,502.46,352.07K,-13.15%
04/11/2024,614.09,629.38,629.38,600.20,142.69K,-2.43%
04/10/2024,629.38,671.90,673.51,599.69,395.28K,-6.33%
04/09/2024,671.9,681.15,694.88,657.48,302.66K,-1.36%
04/08/2024,681.15,685.11,710.43,679.44,245.11K,-0.58%
04/07/2024,685.11,694.39,708.70,675.06,198.42K,-1.34%
04/06/2024,694.39,657.43,715.81,657.43,606.71K,5.62%
04/05/2024,657.43,665.53,714.54,654.96,617.64K,-1.22%
04/04/2024,665.53,592.68,683.61,591.97,681.32K,12.29%
04/03/2024,592.68,638.29,643.09,562.37,412.31K,-7.15%
04/02/2024,638.29,648.08,648.69,588.95,399.59K,-1.51%
04/01/2024,648.08,679.17,700.73,620.01,523.68K,-4.58%
03/31/2024,679.17,597.22,691.99,590.34,323.76K,13.72%
03/30/2024,597.22,620.22,623.67,591.01,202.80K,-3.71%
03/29/2024,620.24,567.70,639.00,554.77,475.73K,9.26%
03/28/2024,567.69,538.95,586.15,527.88,381.16K,5.33%
03/27/2024,538.95,479.34,551.41,478.44,564.95K,12.43%
03/26/2024,479.35,487.47,494.83,468.20,193.69K,-1.67%
03/25/2024,487.47,485.01,506.22,473.34,411.93K,0.53%
03/24/2024,484.92,456.16,498.86,445.84,360.44K,6.30%
03/23/2024,456.18,431.24,475.70,420.43,404.20K,5.78%
03/22/2024,431.24,414.60,433.06,392.79,246.15K,4.01%
03/21/2024,414.6,409.62,435.35,404.28,231.54K,1.22%
03/20/2024,409.62,359.27,411.16,348.85,220.51K,14.01%
03/19/2024,359.29,400.70,410.90,351.45,235.99K,-10.33%
03/18/2024,400.7,402.57,411.16,384.20,132.58K,-0.44%
03/17/2024,402.48,388.74,407.71,370.13,150.28K,3.53%
03/16/2024,388.74,416.50,421.00,382.64,147.02K,-6.66%
03/15/2024,416.5,440.56,444.93,386.31,230.99K,-5.52%
03/14/2024,440.82,442.56,473.50,418.92,435.78K,-0.39%
03/13/2024,442.56,435.04,454.61,424.00,279.49K,1.73%
03/12/2024,435.04,448.08,448.20,412.65,304.27K,-2.91%
03/11/2024,448.08,423.60,455.83,403.15,270.99K,5.78%
03/10/2024,423.6,432.06,445.30,412.33,175.63K,-1.96%
03/09/2024,432.07,436.38,457.22,425.74,185.26K,-0.99%
03/08/2024,436.39,431.99,446.33,418.79,227.06K,1.04%
03/07/2024,431.9,415.49,439.08,398.21,216.34K,3.95%
03/06/2024,415.49,401.11,420.82,384.35,243.60K,3.60%
03/05/2024,401.04,473.66,480.64,343.52,498.87K,-15.23%
03/04/2024,473.1,471.01,477.08,435.83,565.54K,0.44%
03/03/2024,471.01,500.60,528.03,457.77,738.02K,-5.91%
03/02/2024,500.6,316.30,503.77,315.61,1.27M,58.27%
03/01/2024,316.3,297.81,318.86,297.00,205.24K,6.21%
02/29/2024,297.81,296.37,323.22,291.40,406.65K,0.48%
02/28/2024,296.37,292.86,312.96,283.60,369.30K,1.23%
02/27/2024,292.77,274.80,313.42,274.51,537.27K,6.54%
02/26/2024,274.8,267.80,276.72,262.32,95.85K,2.61%
02/25/2024,267.8,267.70,270.83,265.52,50.11K,0.04%
02/24/2024,267.7,264.70,270.39,262.89,46.58K,1.14%
02/23/2024,264.7,260.47,266.85,259.50,65.44K,1.62%
02/22/2024,260.47,263.09,265.69,259.10,59.71K,-0.99%
02/21/2024,263.09,265.26,266.39,255.30,80.18K,-0.82%
02/20/2024,265.26,273.11,273.67,257.11,148.38K,-2.87%
02/19/2024,273.11,270.48,273.39,267.05,70.10K,0.97%
02/18/2024,270.48,267.29,271.88,264.93,42.55K,1.19%
02/17/2024,267.29,274.11,274.20,258.62,93.80K,-2.49%
02/16/2024,274.13,270.40,274.90,265.32,219.25K,1.38%
02/15/2024,270.4,280.74,282.46,266.26,253.82K,-3.68%
02/14/2024,280.74,270.48,294.34,265.00,277.04K,3.79%
02/13/2024,270.48,280.54,286.96,267.73,140.51K,-3.58%
02/12/2024,280.54,277.35,289.08,267.16,297.61K,1.15%
02/11/2024,277.36,247.78,283.06,246.71,483.91K,11.93%
02/10/2024,247.78,250.18,251.59,243.29,37.70K,-0.96%
02/09/2024,250.18,244.60,253.50,244.60,79.68K,2.28%
02/08/2024,244.6,240.60,245.00,240.31,48.57K,1.66%
02/07/2024,240.59,235.21,241.00,234.70,32.62K,2.29%
02/06/2024,235.21,235.79,237.90,234.40,57.22K,-0.25%
02/05/2024,235.79,235.28,237.99,234.12,39.88K,0.22%
02/04/2024,235.28,240.99,244.19,233.64,82.01K,-2.37%
02/03/2024,240.99,236.38,242.09,236.13,44.45K,1.95%
02/02/2024,236.38,236.69,237.99,234.62,25.09K,-0.13%
02/01/2024,236.69,234.30,237.39,230.51,44.78K,1.02%
01/31/2024,234.3,237.49,238.99,233.03,77.97K,-1.34%
01/30/2024,237.49,241.31,243.79,236.53,46.69K,-1.61%
01/29/2024,241.39,236.91,241.99,234.52,53.10K,1.89%
01/28/2024,236.91,243.78,245.77,235.09,46.71K,-2.82%
01/27/2024,243.78,241.80,244.71,239.21,50.05K,0.82%
01/26/2024,241.8,236.60,242.88,234.63,44.66K,2.20%
01/25/2024,236.6,236.30,238.17,234.51,52.72K,0.13%
01/24/2024,236.3,229.58,238.30,228.49,79.53K,2.92%
01/23/2024,229.58,235.58,237.78,219.18,129.18K,-2.55%
01/22/2024,235.58,236.84,241.17,231.11,156.02K,-0.57%
01/21/2024,236.92,239.09,242.90,236.68,39.25K,-0.91%
01/20/2024,239.09,236.78,240.00,235.02,31.43K,0.98%
01/19/2024,236.78,237.69,238.09,226.65,93.36K,-0.38%
01/18/2024,237.69,244.31,245.09,233.49,81.53K,-2.71%
01/17/2024,244.31,251.20,251.38,241.39,119.51K,-2.74%
01/16/2024,251.18,250.14,256.21,249.03,80.17K,0.42%
01/15/2024,250.14,245.82,257.67,245.29,82.17K,1.76%
01/14/2024,245.82,254.11,258.89,245.42,97.22K,-3.26%
01/13/2024,254.11,259.58,262.29,251.31,147.98K,-2.11%
01/12/2024,259.58,276.16,297.38,251.44,372.61K,-6.12%
01/11/2024,276.51,254.49,288.12,250.72,333.11K,8.65%
01/10/2024,254.49,244.81,259.90,234.36,145.39K,3.82%
01/09/2024,245.11,253.79,257.35,240.48,179.62K,-3.42%
01/08/2024,253.79,232.38,255.68,221.31,210.22K,9.22%
01/07/2024,232.37,236.09,239.81,229.81,70.33K,-1.58%
01/06/2024,236.09,239.30,243.34,231.06,82.28K,-1.35%
01/05/2024,239.32,239.68,241.08,230.03,114.82K,-0.15%
01/04/2024,239.68,233.99,239.99,232.55,88.31K,2.43%
01/03/2024,233.99,256.90,267.03,214.52,262.16K,-8.92%
01/02/2024,256.9,267.71,270.56,254.56,139.99K,-3.88%
01/01/2024,267.28,259.59,269.35,255.70,116.71K,2.96%
12/31/2023,259.59,270.49,272.09,254.14,144.37K,-4.03%
12/30/2023,270.49,254.11,287.27,254.02,366.37K,6.45%
12/29/2023,254.11,261.69,269.14,249.85,255.57K,-2.90%
12/28/2023,261.69,264.13,278.11,257.48,396.60K,-1.06%
12/27/2023,264.5,229.20,264.83,226.60,408.88K,15.40%
12/26/2023,229.2,234.80,235.08,221.18,128.36K,-2.38%
12/25/2023,234.8,228.88,237.47,228.10,70.65K,2.58%
12/24/2023,228.88,232.71,233.90,225.87,68.04K,-1.65%
12/23/2023,232.71,238.22,238.60,230.10,82.39K,-2.31%
12/22/2023,238.22,233.01,243.92,231.70,127.27K,2.24%
12/21/2023,233.02,229.52,234.47,228.62,43.79K,1.52%
12/20/2023,229.52,225.20,234.53,223.90,125.78K,1.92%
12/19/2023,225.2,228.10,230.80,222.90,52.74K,-1.27%
12/18/2023,228.1,225.90,228.30,217.70,60.00K,0.97%
12/17/2023,225.9,229.80,230.60,225.20,31.19K,-1.70%
12/16/2023,229.8,227.10,232.10,225.00,31.05K,1.19%
12/15/2023,227.1,237.20,237.20,226.10,50.60K,-4.30%
12/14/2023,237.3,235.10,237.80,229.90,76.19K,0.94%
12/13/2023,235.1,231.80,237.00,223.40,68.69K,1.42%
12/12/2023,231.8,230.50,235.00,227.00,52.55K,0.56%
12/11/2023,230.5,251.10,251.60,219.50,138.97K,-8.20%
12/10/2023,251.1,252.70,255.20,245.10,48.14K,-0.63%
12/09/2023,252.7,253.60,262.80,250.50,110.21K,-0.35%
12/08/2023,253.6,246.90,254.60,245.60,73.67K,2.67%
12/07/2023,247.0,244.60,249.10,239.60,86.36K,0.98%
12/06/2023,244.6,250.90,264.20,243.10,208.75K,-2.67%
12/05/2023,251.3,252.30,252.50,238.60,135.11K,-0.24%
12/04/2023,251.9,230.00,256.20,229.10,324.51K,9.52%
12/03/2023,230.0,228.20,233.10,225.00,68.56K,0.79%
12/02/2023,228.2,225.10,228.60,224.80,38.72K,1.38%
12/01/2023,225.1,221.40,226.30,220.70,26.73K,1.63%
11/30/2023,221.5,223.20,223.40,220.20,22.18K,-0.76%
11/29/2023,223.2,223.30,226.90,221.20,39.07K,-0.04%
11/28/2023,223.3,223.20,224.70,219.60,41.33K,0.04%
11/27/2023,223.2,226.80,229.50,219.40,88.96K,-1.59%
11/26/2023,226.8,227.60,229.70,223.30,36.70K,-0.35%
11/25/2023,227.6,226.40,228.10,225.60,21.89K,0.53%
11/24/2023,226.4,225.10,229.80,224.40,51.47K,0.58%
11/23/2023,225.1,223.80,227.60,221.90,43.24K,0.58%
11/22/2023,223.8,216.30,224.60,215.60,71.16K,3.47%
11/21/2023,216.3,226.20,235.00,212.80,154.17K,-4.38%
11/20/2023,226.2,230.10,230.50,225.10,43.38K,-1.69%
11/19/2023,230.1,227.30,230.90,224.20,33.61K,1.23%
11/18/2023,227.3,229.60,229.70,221.10,35.97K,-1.00%
11/17/2023,229.6,234.00,234.80,221.70,91.55K,-1.88%
11/16/2023,234.0,237.80,244.80,231.20,111.49K,-1.60%
11/15/2023,237.8,231.90,238.10,230.20,58.75K,2.59%
11/14/2023,231.8,234.00,238.90,225.20,87.04K,-0.94%
11/13/2023,234.0,236.60,240.10,233.00,122.98K,-1.06%
11/12/2023,236.5,236.70,239.40,231.30,52.31K,-0.08%
11/11/2023,236.7,239.70,241.70,232.80,86.15K,-1.25%
11/10/2023,239.7,240.00,242.70,235.10,117.02K,-0.13%
11/09/2023,240.0,245.20,257.50,216.60,225.71K,-2.12%
11/08/2023,245.2,243.90,247.20,241.70,53.83K,0.53%
11/07/2023,243.9,242.80,251.90,237.80,128.43K,0.54%
11/06/2023,242.6,237.50,244.80,235.60,56.41K,2.10%
11/05/2023,237.6,240.40,243.00,234.50,70.70K,-1.16%
11/04/2023,240.4,237.50,240.40,235.80,31.13K,1.22%
11/03/2023,237.5,235.50,240.80,231.60,86.16K,0.85%
11/02/2023,235.5,245.40,249.20,231.50,111.19K,-4.03%
11/01/2023,245.4,244.90,247.10,236.70,90.86K,0.20%
10/31/2023,244.9,245.80,248.90,236.20,96.30K,-0.37%
10/30/2023,245.8,246.10,250.60,241.50,64.08K,-0.12%
10/29/2023,246.1,244.90,249.40,242.60,55.77K,0.49%
10/28/2023,244.9,239.20,247.80,239.10,92.95K,2.38%
10/27/2023,239.2,247.30,247.40,234.60,73.95K,-3.24%
10/26/2023,247.2,254.10,256.80,241.60,99.38K,-2.72%
10/25/2023,254.1,251.80,259.60,248.80,99.34K,0.91%
10/24/2023,251.8,261.50,269.90,247.70,192.89K,-3.71%
10/23/2023,261.5,243.30,264.70,240.50,213.70K,7.48%
10/22/2023,243.3,244.00,254.70,237.20,139.12K,-0.29%
10/21/2023,244.0,240.40,246.10,237.90,96.09K,1.50%
10/20/2023,240.4,227.30,249.30,226.20,158.22K,5.76%
10/19/2023,227.3,226.80,234.70,225.00,81.91K,0.26%
10/18/2023,226.7,226.40,231.70,224.60,113.31K,0.13%
10/17/2023,226.4,230.80,232.20,224.70,104.56K,-1.91%
10/16/2023,230.8,215.10,248.20,214.90,269.22K,7.30%
10/15/2023,215.1,214.50,216.70,212.80,29.14K,0.28%
10/14/2023,214.5,217.20,218.20,214.40,23.39K,-1.24%
10/13/2023,217.2,214.00,218.90,211.90,82.61K,1.50%
10/12/2023,214.0,214.10,217.00,210.00,73.64K,-0.05%
10/11/2023,214.1,212.20,215.80,208.50,87.61K,0.90%
10/10/2023,212.2,218.40,220.20,210.30,87.81K,-2.84%
10/09/2023,218.4,227.90,229.10,211.20,92.24K,-4.17%
10/08/2023,227.9,230.30,233.00,226.80,41.18K,-1.04%
10/07/2023,230.3,230.90,236.10,228.50,58.13K,-0.17%
10/06/2023,230.7,231.00,233.90,226.10,57.28K,-0.09%
10/05/2023,230.9,233.20,234.80,225.50,82.64K,-0.99%
10/04/2023,233.2,230.20,234.10,225.30,88.34K,1.30%
10/03/2023,230.2,246.20,251.30,228.20,195.91K,-6.57%
10/02/2023,246.4,242.00,256.00,240.60,263.00K,1.82%
10/01/2023,242.0,233.90,245.00,233.00,108.47K,3.46%
09/30/2023,233.9,235.10,238.40,232.30,82.42K,-0.51%
09/29/2023,235.1,238.70,240.60,229.60,143.79K,-1.51%
09/28/2023,238.7,229.20,244.90,228.00,269.68K,4.14%
09/27/2023,229.2,214.60,236.30,213.50,246.63K,6.80%
09/26/2023,214.6,210.50,215.70,209.60,108.57K,1.95%
09/25/2023,210.5,204.70,213.60,202.50,77.23K,2.83%
09/24/2023,204.7,208.20,210.00,204.10,48.73K,-1.68%
09/23/2023,208.2,207.80,209.60,206.60,40.46K,0.19%
09/22/2023,207.8,208.60,210.10,204.80,69.64K,-0.38%
09/21/2023,208.6,215.40,215.70,206.00,101.97K,-3.16%
09/20/2023,215.4,218.70,220.90,211.70,133.90K,-1.55%
09/19/2023,218.8,217.30,222.20,214.80,100.70K,0.69%
09/18/2023,217.3,210.10,224.90,207.90,190.32K,3.43%
09/17/2023,210.1,214.60,214.60,205.40,105.71K,-2.10%
09/16/2023,214.6,217.20,223.60,212.90,116.65K,-1.20%
09/15/2023,217.2,207.90,221.10,206.40,245.88K,4.47%
09/14/2023,207.9,199.60,210.10,198.80,174.61K,4.16%
09/13/2023,199.6,198.20,203.70,195.80,154.95K,0.71%
09/12/2023,198.2,184.10,209.60,184.10,257.93K,7.66%
09/11/2023,184.1,190.30,191.60,180.70,112.66K,-3.26%
09/10/2023,190.3,193.10,193.10,184.90,76.89K,-1.45%
09/09/2023,193.1,193.10,196.40,191.00,45.20K,0.00%
09/08/2023,193.1,193.60,197.00,190.70,101.77K,-0.26%
09/07/2023,193.6,193.10,194.40,190.10,70.62K,0.26%
09/06/2023,193.1,192.10,195.70,190.30,57.56K,0.52%
09/05/2023,192.1,193.90,194.90,189.50,64.17K,-0.93%
09/04/2023,193.9,196.00,199.00,190.20,92.62K,-1.07%
09/03/2023,196.0,195.00,197.80,191.30,62.11K,0.51%
09/02/2023,195.0,199.70,201.30,190.90,82.45K,-2.35%
09/01/2023,199.7,207.50,211.00,197.90,113.42K,-3.76%
08/31/2023,207.5,215.90,222.60,203.50,196.90K,-3.89%
08/30/2023,215.9,225.30,225.70,211.70,170.53K,-4.09%
08/29/2023,225.1,190.70,228.40,189.00,313.94K,18.04%
08/28/2023,190.7,197.80,198.00,187.90,75.09K,-3.59%
08/27/2023,197.8,190.10,200.40,190.00,69.90K,4.05%
08/26/2023,190.1,192.10,192.20,188.90,24.74K,-1.04%
08/25/2023,192.1,194.20,194.30,188.50,78.89K,-1.08%
08/24/2023,194.2,193.80,194.80,188.90,77.18K,0.21%
08/23/2023,193.8,184.90,196.40,184.70,108.55K,4.81%
08/22/2023,184.9,185.70,187.30,178.60,74.59K,-0.43%
08/21/2023,185.7,188.90,195.80,181.60,100.81K,-1.69%
08/20/2023,188.9,187.20,190.70,186.80,76.29K,0.91%
08/19/2023,187.2,187.50,191.80,184.40,117.23K,-0.16%
08/18/2023,187.5,184.20,189.60,178.60,185.83K,1.68%
08/17/2023,184.4,208.20,211.10,166.40,323.26K,-11.43%
08/16/2023,208.2,228.90,231.10,203.00,227.83K,-9.04%
08/15/2023,228.9,230.20,237.20,228.10,228.77K,-0.56%
08/14/2023,230.2,228.50,231.20,225.80,50.68K,0.74%
08/13/2023,228.5,228.70,231.00,225.40,54.50K,-0.04%
08/12/2023,228.6,229.10,231.00,227.40,40.25K,-0.22%
08/11/2023,229.1,232.00,233.00,227.30,103.57K,-1.25%
08/10/2023,232.0,238.70,240.30,230.50,201.22K,-2.81%
08/09/2023,238.7,238.50,239.70,234.00,149.18K,0.08%
08/08/2023,238.5,237.80,249.30,234.90,358.60K,0.29%
08/07/2023,237.8,223.00,243.40,218.90,634.27K,6.64%
08/06/2023,223.0,226.80,228.40,221.80,54.57K,-1.68%
08/05/2023,226.8,227.70,228.90,223.40,64.83K,-0.40%
08/04/2023,227.7,225.40,229.90,222.00,95.28K,1.02%
08/03/2023,225.4,229.10,231.60,224.30,95.36K,-1.62%
08/02/2023,229.1,245.10,246.80,225.10,200.36K,-6.53%
08/01/2023,245.1,247.80,248.80,239.40,113.46K,-1.09%
07/31/2023,247.8,253.00,258.90,247.40,147.86K,-2.06%
07/30/2023,253.0,241.80,255.80,241.10,174.53K,4.63%
07/29/2023,241.8,241.10,242.50,238.60,36.39K,0.29%
07/28/2023,241.1,245.30,245.40,241.10,32.59K,-1.71%
07/27/2023,245.3,242.00,249.70,241.00,90.36K,1.36%
07/26/2023,242.0,236.90,244.50,233.80,101.74K,2.15%
07/25/2023,236.9,238.40,238.90,232.60,75.70K,-0.63%
07/24/2023,238.4,249.60,253.40,236.00,112.09K,-4.49%
07/23/2023,249.6,239.40,255.30,238.30,124.09K,4.26%
07/22/2023,239.4,246.10,247.80,237.50,57.88K,-2.72%
07/21/2023,246.1,244.00,248.20,241.60,66.22K,0.94%
07/20/2023,243.8,244.00,255.00,240.60,124.37K,-0.08%
07/19/2023,244.0,243.70,251.40,241.30,120.41K,0.12%
07/18/2023,243.7,241.90,247.90,231.90,233.69K,0.74%
07/17/2023,241.9,249.90,254.40,236.10,207.01K,-3.20%
07/16/2023,249.9,253.40,261.30,248.10,198.99K,-1.38%
07/15/2023,253.4,264.10,264.10,247.10,172.90K,-4.05%
07/14/2023,264.1,274.20,277.70,256.00,325.98K,-3.68%
07/13/2023,274.2,282.20,291.30,268.90,424.67K,-2.83%
07/12/2023,282.2,273.80,293.10,272.70,285.44K,3.07%
07/11/2023,273.8,274.60,277.30,270.60,132.72K,-0.29%
07/10/2023,274.6,265.70,287.20,260.30,371.76K,3.35%
07/09/2023,265.7,272.00,278.50,262.80,173.23K,-2.39%
07/08/2023,272.2,278.50,282.90,262.20,219.89K,-2.26%
07/07/2023,278.5,275.30,288.90,272.60,399.54K,1.16%
07/06/2023,275.3,271.50,303.30,268.40,810.66K,1.40%
07/05/2023,271.5,272.20,278.20,249.60,495.53K,-0.26%
07/04/2023,272.2,292.70,293.00,271.50,278.41K,-7.00%
07/03/2023,292.7,299.00,302.30,280.00,387.42K,-2.11%
07/02/2023,299.0,291.30,307.10,268.90,804.15K,2.71%
07/01/2023,291.1,304.20,309.70,281.20,540.77K,-4.31%
06/30/2023,304.2,253.10,327.50,252.30,1.71M,20.19%
06/29/2023,253.1,225.10,255.20,224.20,711.13K,12.44%
06/28/2023,225.1,229.70,236.10,221.00,732.75K,-2.00%
06/27/2023,229.7,223.30,238.70,216.80,727.07K,2.87%
06/26/2023,223.3,194.70,229.30,188.10,926.25K,14.69%
06/25/2023,194.7,212.60,217.90,186.80,689.92K,-8.42%
06/24/2023,212.6,181.90,220.00,179.70,1.00M,16.88%
06/23/2023,181.9,133.60,192.60,133.50,786.94K,36.15%
06/22/2023,133.6,136.00,148.90,129.80,323.31K,-1.76%
06/21/2023,136.0,110.00,139.50,109.70,541.42K,23.64%
06/20/2023,110.0,106.80,110.60,105.20,39.29K,3.00%
06/19/2023,106.8,106.90,107.30,104.90,22.94K,-0.09%
06/18/2023,106.9,106.70,108.80,105.80,34.26K,0.19%
06/17/2023,106.7,108.10,108.50,106.20,20.63K,-1.30%
06/16/2023,108.1,104.90,109.30,102.90,19.76K,3.05%
06/15/2023,104.9,101.70,105.10,101.70,29.18K,3.15%
06/14/2023,101.7,105.40,106.30,100.80,24.60K,-3.51%
06/13/2023,105.4,102.70,106.60,102.20,31.05K,2.63%
06/12/2023,102.7,102.80,104.20,100.80,20.12K,-0.10%
